,date,home_team,away_team,home_score,away_score,tournament,country,neutral
48207,2023-06-18,Madagascar,Ghana,0,0,African Nations Cup qualifier,Madagascar,False
48208,2023-06-18,Gabon,DR Congo,0,2,African Nations Cup qualifier,Gabon,False
48209,2023-06-18,Nigeria,Sierra Leone,3,2,African Nations Cup qualifier,Liberia,True
48210,2023-06-18,Togo,Eswatini,2,0,African Nations Cup qualifier,South Africa,True
48211,2023-06-18,Cape Verde,Burkina Faso,3,1,African Nations Cup qualifier,Cape Verde,False
48212,2023-06-18,Congo,Mali,0,2,African Nations Cup qualifier,Congo,False
48213,2023-06-18,Rwanda,Mozambique,0,2,African Nations Cup qualifier,Rwanda,False
48245,2023-06-20,Ethiopia,Malawi,0,0,African Nations Cup qualifier,Mozambique,True
48246,2023-06-20,Burundi,Namibia,3,2,African Nations Cup qualifier,Tanzania,True
48247,2023-06-20,Mauritania,Sudan,3,0,African Nations Cup qualifier,Morocco,True
48360,2023-09-06,Libya,Equatorial Guinea,1,1,African Nations Cup qualifier,Libya,False
48371,2023-09-07,Niger,Uganda,0,2,African Nations Cup qualifier,Morocco,True
48372,2023-09-07,Algeria,Tanzania,0,0,African Nations Cup qualifier,Algeria,False
48373,2023-09-07,Angola,Madagascar,0,0,African Nations Cup qualifier,Angola,False
48374,2023-09-07,Ghana,Central African Republic,2,1,African Nations Cup qualifier,Ghana,False
48375,2023-09-07,Tunisia,Botswana,3,0,African Nations Cup qualifier,Tunisia,False
48401,2023-09-08,Egypt,Ethiopia,1,0,African Nations Cup qualifier,Egypt,False
48402,2023-09-08,Mali,South Sudan,4,0,African Nations Cup qualifier,Mali,False
48403,2023-09-08,Burkina Faso,Eswatini,0,0,African Nations Cup qualifier,Morocco,True
48425,2023-09-09,Comoros,Zambia,1,1,African Nations Cup qualifier,Comoros,False
48426,2023-09-09,DR Congo,Sudan,2,0,African Nations Cup qualifier,DR Congo,False
48427,2023-09-09,Malawi,Guinea,2,2,African Nations Cup qualifier,Malawi,False
48428,2023-09-09,Mozambique,Benin,3,2,African Nations Cup qualifier,Mozambique,False
48429,2023-09-09,Mauritania,Gabon,2,1,African Nations Cup qualifier,Mauritania,False
48430,2023-09-09,Ivory Coast,Lesotho,1,0,African Nations Cup qualifier,Ivory Coast,False
48431,2023-09-09,Senegal,Rwanda,1,1,African Nations Cup qualifier,Senegal,False
48444,2023-09-10,Nigeria,São Tomé and Príncipe,6,0,African Nations Cup qualifier,Nigeria,False
48445,2023-09-10,Congo,Gambia,2,2,African Nations Cup qualifier,Morocco,True
48446,2023-09-10,Togo,Cape Verde,3,2,African Nations Cup qualifier,Togo,False
48467,2023-09-11,Guinea-Bissau,Sierra Leone,2,1,African Nations Cup qualifier,Guinea-Bissau,False
48493,2023-09-12,Cameroon,Burundi,3,0,African Nations Cup qualifier,Cameroon,False
48675,2023-10-17,Morocco,Liberia,3,0,African Nations Cup qualifier,Morocco,False
48965,2024-01-13,Ivory Coast,Guinea-Bissau,2,0,African Nations Cup,Ivory Coast,False
48968,2024-01-14,Equatorial Guinea,Nigeria,1,1,African Nations Cup,Ivory Coast,True
48971,2024-01-14,Egypt,Mozambique,2,2,African Nations Cup,Ivory Coast,True
48972,2024-01-14,Cape Verde,Ghana,2,1,African Nations Cup,Ivory Coast,True
48975,2024-01-15,Senegal,Gambia,3,0,African Nations Cup,Ivory Coast,True
48977,2024-01-15,Cameroon,Guinea,1,1,African Nations Cup,Ivory Coast,True
48978,2024-01-15,Algeria,Angola,1,1,African Nations Cup,Ivory Coast,True
48980,2024-01-16,Burkina Faso,Mauritania,1,0,African Nations Cup,Ivory Coast,True
48982,2024-01-16,Namibia,Tunisia,1,0,African Nations Cup,Ivory Coast,True
48983,2024-01-16,Mali,South Africa,2,0,African Nations Cup,Ivory Coast,True
48986,2024-01-17,Morocco,Tanzania,3,0,African Nations Cup,Ivory Coast,True
48987,2024-01-17,DR Congo,Zambia,1,1,African Nations Cup,Ivory Coast,True
48990,2024-01-18,Equatorial Guinea,Guinea-Bissau,4,2,African Nations Cup,Ivory Coast,True
48993,2024-01-18,Ivory Coast,Nigeria,0,1,African Nations Cup,Ivory Coast,False
48994,2024-01-18,Egypt,Ghana,2,2,African Nations Cup,Ivory Coast,True
48999,2024-01-19,Senegal,Cameroon,3,1,African Nations Cup,Ivory Coast,True
49000,2024-01-19,Guinea,Gambia,1,0,African Nations Cup,Ivory Coast,True
49001,2024-01-19,Cape Verde,Mozambique,3,0,African Nations Cup,Ivory Coast,True
49004,2024-01-20,Algeria,Burkina Faso,2,2,African Nations Cup,Ivory Coast,True
49005,2024-01-20,Mali,Tunisia,1,1,African Nations Cup,Ivory Coast,True
49006,2024-01-20,Angola,Mauritania,3,2,African Nations Cup,Ivory Coast,True
49009,2024-01-21,DR Congo,Morocco,1,1,African Nations Cup,Ivory Coast,True
49011,2024-01-21,Tanzania,Zambia,1,1,African Nations Cup,Ivory Coast,True
49012,2024-01-21,South Africa,Namibia,4,0,African Nations Cup,Ivory Coast,True
49015,2024-01-22,Nigeria,Guinea-Bissau,1,0,African Nations Cup,Ivory Coast,True
49016,2024-01-22,Ivory Coast,Equatorial Guinea,0,4,African Nations Cup,Ivory Coast,False
49017,2024-01-22,Ghana,Mozambique,2,2,African Nations Cup,Ivory Coast,True
49018,2024-01-22,Cape Verde,Egypt,2,2,African Nations Cup,Ivory Coast,True
49023,2024-01-23,Senegal,Guinea,2,0,African Nations Cup,Ivory Coast,True
49024,2024-01-23,Mauritania,Algeria,1,0,African Nations Cup,Ivory Coast,True
49025,2024-01-23,Cameroon,Gambia,3,2,African Nations Cup,Ivory Coast,True
49026,2024-01-23,Angola,Burkina Faso,2,0,African Nations Cup,Ivory Coast,True
49029,2024-01-24,South Africa,Tunisia,0,0,African Nations Cup,Ivory Coast,True
49030,2024-01-24,Morocco,Zambia,1,0,African Nations Cup,Ivory Coast,True
49031,2024-01-24,Mali,Namibia,0,0,African Nations Cup,Ivory Coast,True
49032,2024-01-24,DR Congo,Tanzania,0,0,African Nations Cup,Ivory Coast,True
49037,2024-01-27,Nigeria,Cameroon,2,0,African Nations Cup,Ivory Coast,True
49038,2024-01-27,Angola,Namibia,3,0,African Nations Cup,Ivory Coast,True
49041,2024-01-28,Guinea,Equatorial Guinea,1,0,African Nations Cup,Ivory Coast,True
49042,2024-01-28,DR Congo,Egypt,1,1,African Nations Cup,Ivory Coast,True
49045,2024-01-29,Cape Verde,Mauritania,1,0,African Nations Cup,Ivory Coast,True
49046,2024-01-29,Ivory Coast,Senegal,1,1,African Nations Cup,Ivory Coast,False
49049,2024-01-30,Mali,Burkina Faso,2,1,African Nations Cup,Ivory Coast,True
49050,2024-01-30,South Africa,Morocco,2,0,African Nations Cup,Ivory Coast,True
49055,2024-02-02,Nigeria,Angola,1,0,African Nations Cup,Ivory Coast,True
49056,2024-02-02,DR Congo,Guinea,3,1,African Nations Cup,Ivory Coast,True
49060,2024-02-03,Ivory Coast,Mali,2,1,African Nations Cup,Ivory Coast,False
49061,2024-02-03,Cape Verde,South Africa,0,0,African Nations Cup,Ivory Coast,True
49064,2024-02-07,Nigeria,South Africa,1,1,African Nations Cup,Ivory Coast,True
49065,2024-02-07,Ivory Coast,DR Congo,1,0,African Nations Cup,Ivory Coast,False
49067,2024-02-10,DR Congo,South Africa,0,0,African Nations Cup,Ivory Coast,True
49068,2024-02-11,Ivory Coast,Nigeria,2,1,African Nations Cup,Ivory Coast,False
49080,2024-03-20,Eswatini,Somalia,3,0,African Nations Cup qualifier,Morocco,True
49081,2024-03-20,Liberia,Djibouti,2,0,African Nations Cup qualifier,Morocco,True
49127,2024-03-22,São Tomé and Príncipe,South Sudan,1,1,African Nations Cup qualifier,Morocco,True
49129,2024-03-22,Chad,Mauritius,1,0,African Nations Cup qualifier,Cameroon,True
49198,2024-03-26,Liberia,Djibouti,0,0,African Nations Cup qualifier,Liberia,False
49200,2024-03-26,Eswatini,Somalia,2,2,African Nations Cup qualifier,South Africa,True
49201,2024-03-26,Mauritius,Chad,1,2,African Nations Cup qualifier,Mauritius,False
49202,2024-03-26,São Tomé and Príncipe,South Sudan,0,0,African Nations Cup qualifier,Morocco,True
49595,2024-09-04,Comoros,Gambia,1,1,African Nations Cup qualifier,Morocco,True
49596,2024-09-04,Libya,Rwanda,1,1,African Nations Cup qualifier,Libya,False
49598,2024-09-04,Tanzania,Ethiopia,0,0,African Nations Cup qualifier,Tanzania,False
49601,2024-09-04,Sudan,Niger,1,0,African Nations Cup qualifier,South Sudan,True
49605,2024-09-05,Central African Republic,Lesotho,3,1,African Nations Cup qualifier,Morocco,True
49606,2024-09-05,Algeria,Equatorial Guinea,2,0,African Nations Cup qualifier,Algeria,False
49615,2024-09-05,Congo,South Sudan,1,0,African Nations Cup qualifier,Congo,False
49620,2024-09-05,Ghana,Angola,0,1,African Nations Cup qualifier,Ghana,False
49622,2024-09-05,Malawi,Burundi,2,3,African Nations Cup qualifier,Malawi,False
49629,2024-09-05,Guinea-Bissau,Eswatini,1,0,African Nations Cup qualifier,Guinea-Bissau,False
49636,2024-09-05,Tunisia,Madagascar,1,0,African Nations Cup qualifier,Tunisia,False
49654,2024-09-06,Chad,Sierra Leone,0,0,African Nations Cup qualifier,Liberia,True
49655,2024-09-06,Togo,Liberia,1,1,African Nations Cup qualifier,Togo,False
49656,2024-09-06,Egypt,Cape Verde,3,0,African Nations Cup qualifier,Egypt,False
49657,2024-09-06,Ivory Coast,Zambia,2,0,African Nations Cup qualifier,Ivory Coast,False
49658,2024-09-06,Kenya,Zimbabwe,0,0,African Nations Cup qualifier,Uganda,True
49659,2024-09-06,Mali,Mozambique,1,1,African Nations Cup qualifier,Mali,False
49660,2024-09-06,Morocco,Gabon,4,1,African Nations Cup qualifier,Morocco,False
49661,2024-09-06,Senegal,Burkina Faso,1,1,African Nations Cup qualifier,Senegal,False
49662,2024-09-06,South Africa,Uganda,2,2,African Nations Cup qualifier,South Africa,False
49666,2024-09-06,DR Congo,Guinea,1,0,African Nations Cup qualifier,DR Congo,False
49682,2024-09-07,Nigeria,Benin,3,0,African Nations Cup qualifier,Nigeria,False
49687,2024-09-07,Cameroon,Namibia,1,0,African Nations Cup qualifier,Cameroon,False
49688,2024-09-07,Mauritania,Botswana,1,0,African Nations Cup qualifier,Mauritania,False
49703,2024-09-08,Gambia,Tunisia,1,2,African Nations Cup qualifier,Morocco,True
49720,2024-09-09,DR Congo,Ethiopia,2,0,African Nations Cup qualifier,Tanzania,True
49721,2024-09-09,Angola,Sudan,2,1,African Nations Cup qualifier,Angola,False
49722,2024-09-09,Comoros,Madagascar,1,1,African Nations Cup qualifier,Morocco,True
49723,2024-09-09,Equatorial Guinea,Togo,2,2,African Nations Cup qualifier,Equatorial Guinea,False
49724,2024-09-09,Ghana,Niger,1,1,African Nations Cup qualifier,Morocco,True
49725,2024-09-09,Morocco,Lesotho,1,0,African Nations Cup qualifier,Morocco,False
49726,2024-09-09,Senegal,Burundi,1,0,African Nations Cup qualifier,Malawi,True
49727,2024-09-09,Uganda,Congo,2,0,African Nations Cup qualifier,Uganda,False
49735,2024-09-09,Comoros,Madagascar,1,1,African Nations Cup qualifier,Tunisia,True
49765,2024-09-10,Zambia,Sierra Leone,3,2,African Nations Cup qualifier,Zambia,False
49766,2024-09-10,South Sudan,South Africa,2,3,African Nations Cup qualifier,South Sudan,False
49767,2024-09-10,Rwanda,Nigeria,0,0,African Nations Cup qualifier,Rwanda,False
49768,2024-09-10,Mozambique,Guinea-Bissau,2,1,African Nations Cup qualifier,Mozambique,False
49769,2024-09-10,Mali,Eswatini,1,0,African Nations Cup qualifier,South Africa,True
49770,2024-09-10,Liberia,Algeria,0,3,African Nations Cup qualifier,Liberia,False
49771,2024-09-10,Kenya,Namibia,2,1,African Nations Cup qualifier,South Africa,True
49773,2024-09-10,Ivory Coast,Chad,2,0,African Nations Cup qualifier,Cameroon,True
49774,2024-09-10,Gabon,Central African Republic,2,0,African Nations Cup qualifier,Gabon,False
49775,2024-09-10,Cape Verde,Mauritania,2,0,African Nations Cup qualifier,Cape Verde,False
49776,2024-09-10,Cameroon,Zimbabwe,0,0,African Nations Cup qualifier,Uganda,True
49777,2024-09-10,Burkina Faso,Malawi,3,1,African Nations Cup qualifier,Mali,True
49778,2024-09-10,Botswana,Egypt,0,4,African Nations Cup qualifier,Botswana,False
49779,2024-09-10,Benin,Libya,2,1,African Nations Cup qualifier,Ivory Coast,True
49784,2024-09-10,Guinea,Tanzania,1,2,African Nations Cup qualifier,Ivory Coast,True
49808,2024-10-10,Algeria,Togo,5,1,African Nations Cup qualifier,Algeria,False
49810,2024-10-10,Cape Verde,Botswana,0,1,African Nations Cup qualifier,Cape Verde,False
49823,2024-10-10,Zimbabwe,Namibia,1,0,African Nations Cup qualifier,South Africa,True
49824,2024-10-10,Ghana,Sudan,0,0,African Nations Cup qualifier,Ghana,False
49825,2024-10-10,DR Congo,Tanzania,1,0,African Nations Cup qualifier,DR Congo,False
49826,2024-10-10,Burkina Faso,Burundi,4,1,African Nations Cup qualifier,Ivory Coast,True
49831,2024-10-11,Benin,Rwanda,3,0,African Nations Cup qualifier,Ivory Coast,True
49832,2024-10-11,Angola,Niger,2,0,African Nations Cup qualifier,Angola,False
49843,2024-10-11,Cameroon,Kenya,4,1,African Nations Cup qualifier,Cameroon,False
49845,2024-10-11,Egypt,Mauritania,2,0,African Nations Cup qualifier,Egypt,False
49846,2024-10-11,South Africa,Congo,5,0,African Nations Cup qualifier,South Africa,False
49847,2024-10-11,Gabon,Lesotho,0,0,African Nations Cup qualifier,Gabon,False
49848,2024-10-11,Gambia,Madagascar,1,1,African Nations Cup qualifier,Morocco,True
49849,2024-10-11,Ivory Coast,Sierra Leone,4,1,African Nations Cup qualifier,Ivory Coast,False
49850,2024-10-11,Mali,Guinea-Bissau,1,0,African Nations Cup qualifier,Mali,False
49851,2024-10-11,Mozambique,Eswatini,1,1,African Nations Cup qualifier,Mozambique,False
49852,2024-10-11,Nigeria,Libya,1,0,African Nations Cup qualifier,Nigeria,False
49853,2024-10-11,Senegal,Malawi,4,0,African Nations Cup qualifier,Senegal,False
49854,2024-10-11,Tunisia,Comoros,0,1,African Nations Cup qualifier,Tunisia,False
49855,2024-10-11,Uganda,South Sudan,1,0,African Nations Cup qualifier,Uganda,False
49856,2024-10-11,Zambia,Chad,0,0,African Nations Cup qualifier,Zambia,False
49861,2024-10-11,Equatorial Guinea,Liberia,1,0,African Nations Cup qualifier,Equatorial Guinea,False
49877,2024-10-12,Guinea,Ethiopia,4,1,African Nations Cup qualifier,Ivory Coast,True
49878,2024-10-12,Morocco,Central African Republic,5,0,African Nations Cup qualifier,Morocco,False
49890,2024-10-13,Burkina Faso,Burundi,2,0,African Nations Cup qualifier,Ivory Coast,True
49908,2024-10-14,Cameroon,Kenya,1,0,African Nations Cup qualifier,Uganda,True
49910,2024-10-14,Gambia,Madagascar,1,0,African Nations Cup qualifier,Morocco,True
49911,2024-10-14,Liberia,Equatorial Guinea,1,2,African Nations Cup qualifier,Liberia,False
49912,2024-10-14,Mozambique,Eswatini,3,0,African Nations Cup qualifier,South Africa,True
49913,2024-10-14,Togo,Algeria,0,1,African Nations Cup qualifier,Togo,False
49914,2024-10-14,Zimbabwe,Namibia,3,1,African Nations Cup qualifier,South Africa,True
49925,2024-10-15,Congo,South Africa,1,1,African Nations Cup qualifier,Congo,False
49926,2024-10-15,Comoros,Tunisia,1,1,African Nations Cup qualifier,Ivory Coast,True
49927,2024-10-15,Botswana,Cape Verde,1,0,African Nations Cup qualifier,Botswana,False
49928,2024-10-15,Angola,Niger,1,0,African Nations Cup qualifier,Morocco,True
49937,2024-10-15,Gabon,Lesotho,2,0,African Nations Cup qualifier,South Africa,True
49942,2024-10-15,Guinea,Ethiopia,3,0,African Nations Cup qualifier,Ivory Coast,True
49943,2024-10-15,South Sudan,Uganda,1,2,African Nations Cup qualifier,South Sudan,False
49944,2024-10-15,Malawi,Senegal,0,1,African Nations Cup qualifier,Malawi,False
49953,2024-10-15,Guinea-Bissau,Mali,0,0,African Nations Cup qualifier,Guinea-Bissau,False
49956,2024-10-15,Zambia,Chad,1,0,African Nations Cup qualifier,Cameroon,True
49957,2024-10-15,Tanzania,DR Congo,0,2,African Nations Cup qualifier,Tanzania,False
49958,2024-10-15,Sudan,Ghana,2,0,African Nations Cup qualifier,Libya,True
49959,2024-10-15,Sierra Leone,Ivory Coast,1,0,African Nations Cup qualifier,Liberia,True
49960,2024-10-15,Rwanda,Benin,2,1,African Nations Cup qualifier,Rwanda,False
49961,2024-10-15,Morocco,Central African Republic,4,0,African Nations Cup qualifier,Morocco,False
49962,2024-10-15,Mauritania,Egypt,0,1,African Nations Cup qualifier,Mauritania,False
49976,2024-11-13,Liberia,Togo,1,0,African Nations Cup qualifier,Liberia,False
49977,2024-11-13,Chad,Sierra Leone,1,1,African Nations Cup qualifier,Ivory Coast,True
49978,2024-11-13,Cameroon,Namibia,0,0,African Nations Cup qualifier,South Africa,True
50001,2024-11-14,Tunisia,Madagascar,3,2,African Nations Cup qualifier,South Africa,True
50002,2024-11-14,South Sudan,Congo,3,2,African Nations Cup qualifier,South Sudan,False
50003,2024-11-14,Senegal,Burkina Faso,1,0,African Nations Cup qualifier,Mali,True
50004,2024-11-14,Rwanda,Libya,0,1,African Nations Cup qualifier,Rwanda,False
50005,2024-11-14,Niger,Sudan,4,0,African Nations Cup qualifier,Togo,True
50006,2024-11-14,Lesotho,Central African Republic,1,0,African Nations Cup qualifier,South Africa,True
50007,2024-11-14,Equatorial Guinea,Algeria,0,0,African Nations Cup qualifier,Equatorial Guinea,False
50008,2024-11-14,Burundi,Malawi,0,0,African Nations Cup qualifier,Ivory Coast,True
50009,2024-11-14,Benin,Nigeria,1,1,African Nations Cup qualifier,Ivory Coast,True
50038,2024-11-15,Zambia,Ivory Coast,1,0,African Nations Cup qualifier,Zambia,False
50039,2024-11-15,Uganda,South Africa,0,2,African Nations Cup qualifier,Uganda,False
50040,2024-11-15,Mozambique,Mali,0,1,African Nations Cup qualifier,Mozambique,False
50041,2024-11-15,Gabon,Morocco,1,5,African Nations Cup qualifier,Gabon,False
50042,2024-11-15,Eswatini,Guinea-Bissau,1,1,African Nations Cup qualifier,South Africa,True
50043,2024-11-15,Comoros,Gambia,2,1,African Nations Cup qualifier,Morocco,True
50044,2024-11-15,Kenya,Zimbabwe,1,1,African Nations Cup qualifier,South Africa,True
50045,2024-11-15,Botswana,Mauritania,1,1,African Nations Cup qualifier,Botswana,False
50046,2024-11-15,Angola,Ghana,1,1,African Nations Cup qualifier,Angola,False
50051,2024-11-15,Cape Verde,Egypt,1,1,African Nations Cup qualifier,Cape Verde,False
50063,2024-11-16,Guinea,DR Congo,1,0,African Nations Cup qualifier,Ivory Coast,True
50064,2024-11-16,Tanzania,Ethiopia,2,0,African Nations Cup qualifier,DR Congo,True
50078,2024-11-17,Algeria,Liberia,5,1,African Nations Cup qualifier,Algeria,False
50079,2024-11-17,Togo,Equatorial Guinea,3,0,African Nations Cup qualifier,Togo,False
50096,2024-11-18,Tunisia,Gambia,0,1,African Nations Cup qualifier,Tunisia,False
50098,2024-11-18,Angola,Sudan,0,0,African Nations Cup qualifier,Libya,True
50099,2024-11-18,Comoros,Madagascar,1,0,African Nations Cup qualifier,Morocco,True
50100,2024-11-18,Gabon,Central African Republic,1,0,African Nations Cup qualifier,South Africa,True
50101,2024-11-18,Ghana,Niger,1,2,African Nations Cup qualifier,Ghana,False
50102,2024-11-18,Libya,Benin,0,0,African Nations Cup qualifier,Libya,False
50103,2024-11-18,Malawi,Burkina Faso,3,0,African Nations Cup qualifier,Malawi,False
50104,2024-11-18,Morocco,Lesotho,7,0,African Nations Cup qualifier,Morocco,False
50105,2024-11-18,Nigeria,Rwanda,1,2,African Nations Cup qualifier,Nigeria,False
50142,2024-11-19,Zambia,Sierra Leone,2,0,African Nations Cup qualifier,Liberia,True
50143,2024-11-19,Tanzania,Guinea,1,0,African Nations Cup qualifier,Tanzania,False
50144,2024-11-19,South Africa,South Sudan,3,0,African Nations Cup qualifier,South Africa,False
50145,2024-11-19,Senegal,Burundi,2,0,African Nations Cup qualifier,Senegal,False
50147,2024-11-19,Mauritania,Cape Verde,1,0,African Nations Cup qualifier,Mauritania,False
50148,2024-11-19,Kenya,Namibia,0,0,African Nations Cup qualifier,South Africa,True
50149,2024-11-19,Ivory Coast,Chad,4,0,African Nations Cup qualifier,Ivory Coast,False
50150,2024-11-19,Guinea-Bissau,Mozambique,1,2,African Nations Cup qualifier,Guinea-Bissau,False
50151,2024-11-19,Egypt,Botswana,1,1,African Nations Cup qualifier,Egypt,False
50152,2024-11-19,DR Congo,Ethiopia,1,2,African Nations Cup qualifier,DR Congo,False
50153,2024-11-19,Congo,Uganda,0,1,African Nations Cup qualifier,Congo,False
50154,2024-11-19,Cameroon,Zimbabwe,2,1,African Nations Cup qualifier,Cameroon,False
